,...1,gene symbol,GSM3119013,GSM3119014,GSM3119015,GSM3119016,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012
23394,ENSMUSG00000086569,Rab11fip4os2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23395,ENSMUSG00000086583,Gm15500,8193,6405,8831,4953,11625,8066,13404,5478,6930,5872,7339,7875,5418,7077,4766,5636,5585,4645,4266,4583
23396,ENSMUSG00000086587,Gm11837,23,13,33,21,40,28,48,23,25,13,25,28,20,23,12,18,21,16,16,20
23397,ENSMUSG00000086588,Gm11729,0,1,0,0,1,0,2,0,1,0,0,1,0,1,1,1,0,1,0,0
23398,ENSMUSG00000086589,Gm12915,21,18,29,13,25,28,30,18,17,16,19,13,14,26,12,18,12,11,7,16
23399,ENSMUSG00000086593,Gm16548,2,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
23400,ENSMUSG00000086594,Nudt12os,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23401,ENSMUSG00000086596,Susd5,639,485,641,339,840,660,1032,403,501,497,566,681,428,573,333,404,389,383,240,341
23402,ENSMUSG00000086598,Btbd18,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
23403,ENSMUSG00000086607,4930511M06Rik,103,106,148,82,149,132,192,101,111,80,128,109,51,101,93,95,75,54,70,69
23404,ENSMUSG00000086610,Gm15408,4,5,1,7,5,8,11,3,7,9,10,8,6,9,3,3,4,3,2,1
23405,ENSMUSG00000086617,LOC666331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23406,ENSMUSG00000086624,Gm16130,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
23407,ENSMUSG00000086628,Gm16157,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
23408,ENSMUSG00000086629,2810403D21Rik,42,60,68,36,124,75,143,66,92,52,76,84,52,64,38,43,45,29,41,42
23409,ENSMUSG00000086632,1700112J05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23410,ENSMUSG00000086638,4930405A21Rik,9,17,8,7,12,8,13,5,7,7,8,12,4,5,3,7,8,8,2,3
23411,ENSMUSG00000086645,Gm15743,59,35,53,29,86,93,139,62,63,71,63,73,59,77,34,38,26,24,18,16
23412,ENSMUSG00000086646,Platr20,0,2,1,0,1,0,2,1,0,0,0,0,3,0,1,0,0,1,1,0
23413,ENSMUSG00000086648,Gm15511,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
23414,ENSMUSG00000086649,Gm15286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23415,ENSMUSG00000086653,9130015L21Rik,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
23416,ENSMUSG00000086655,C330018A13Rik,8,15,23,13,23,25,31,12,8,9,16,15,10,18,9,9,15,12,7,4
23417,ENSMUSG00000086657,Stamos,4,3,10,6,20,9,18,7,9,3,6,11,4,8,3,5,2,2,4,1
23418,ENSMUSG00000086662,BC046251,30,34,33,18,85,72,111,52,44,39,59,61,34,57,16,25,26,19,25,16
23419,ENSMUSG00000086668,Gm15273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23420,ENSMUSG00000086670,Gm13194,11,7,20,9,10,8,18,6,3,8,9,7,3,14,4,5,10,6,4,4
23421,ENSMUSG00000086679,Gm15551,1,0,1,0,1,5,1,2,2,1,1,1,1,1,2,0,1,1,0,1
23422,ENSMUSG00000086682,Gm16023,17,7,28,14,25,8,18,9,9,6,14,22,6,25,19,12,3,13,3,6
23423,ENSMUSG00000086687,4930547E08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23424,ENSMUSG00000086690,4933406J10Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23425,ENSMUSG00000086693,A730081D07Rik,166,147,180,84,172,143,211,97,121,107,136,112,101,122,76,109,108,74,87,83
23426,ENSMUSG00000086703,4930507D10Rik,1,3,3,0,2,1,1,1,0,0,1,2,0,0,1,0,2,0,1,1
23427,ENSMUSG00000086712,Mexis,3,3,5,0,2,6,4,4,3,3,17,4,4,7,1,3,0,0,2,0
23428,ENSMUSG00000086713,4930407G08Rik,2,1,1,2,2,0,0,2,0,2,0,2,2,0,0,1,1,0,0,0
23429,ENSMUSG00000086714,0610009E02Rik,62,46,55,30,82,64,90,39,54,46,43,66,35,49,14,33,46,30,21,45
23430,ENSMUSG00000086715,B230112J18Rik,1,1,0,1,6,2,6,1,0,1,6,0,1,2,0,2,1,0,0,0
23431,ENSMUSG00000086724,Gm12833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23432,ENSMUSG00000086726,Gm9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23433,ENSMUSG00000086727,4931428L18Rik,4,1,5,3,1,0,6,5,1,4,4,4,0,0,0,0,1,2,1,0
23434,ENSMUSG00000086728,Man2c1os,48,38,32,27,58,43,50,21,24,29,40,60,32,43,24,37,25,34,12,18
23435,ENSMUSG00000086732,Gm6117,3,6,11,9,21,14,27,15,21,4,21,10,12,20,4,2,12,5,12,5
23436,ENSMUSG00000086741,Gm15816,16,11,12,8,17,13,22,12,11,15,20,12,4,10,9,7,9,11,8,9
23437,ENSMUSG00000086742,Gm16201,2,4,6,3,11,4,12,4,4,2,6,17,1,3,3,11,2,5,3,1
23438,ENSMUSG00000086745,Tspan2os,3,2,2,2,5,2,5,2,1,1,2,6,2,0,3,3,2,0,3,1
23439,ENSMUSG00000086757,Gm2309,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
23440,ENSMUSG00000086758,Gm13912,1,1,1,2,4,3,1,1,1,0,0,0,2,1,1,0,1,0,0,0
23441,ENSMUSG00000086763,Plxna4os1,5,8,8,5,9,13,13,2,11,6,12,12,8,3,8,5,3,4,2,3
23442,ENSMUSG00000086765,Gm11827,35,34,42,14,3,1,3,1,3,5,5,2,1,0,12,10,20,16,17,17
23443,ENSMUSG00000086781,1700092C02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23444,ENSMUSG00000086782,E130102H24Rik,237,261,288,169,243,220,462,177,193,189,284,268,181,218,93,190,197,167,149,115
23445,ENSMUSG00000086784,Isoc2a,464,351,506,284,602,517,773,317,393,323,465,463,338,385,257,327,265,316,232,279
23446,ENSMUSG00000086786,Gm15908,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23447,ENSMUSG00000086788,1700029M20Rik,2,5,1,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0
23448,ENSMUSG00000086789,Lyrm7os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23449,ENSMUSG00000086790,Gm12911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23450,ENSMUSG00000086796,4932702P03Rik,11,6,10,6,6,6,8,3,6,4,13,6,1,6,8,2,6,4,5,4
23451,ENSMUSG00000086798,Gm16222,26,30,41,9,39,30,48,25,31,23,44,34,22,36,17,24,30,22,25,16
23452,ENSMUSG00000086799,4930502E09Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23453,ENSMUSG00000086807,Platr21,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23454,ENSMUSG00000086808,Gm11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23455,ENSMUSG00000086812,Gm8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23456,ENSMUSG00000086815,3110082J24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23457,ENSMUSG00000086817,Gm11482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
23458,ENSMUSG00000086818,Ctrcos,0,2,1,0,2,2,1,0,0,0,3,1,3,4,0,1,0,1,0,0
23459,ENSMUSG00000086821,Gm13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23460,ENSMUSG00000086822,5330413P13Rik,75,74,60,54,135,120,178,81,97,78,73,91,81,92,54,61,64,56,34,40
23461,ENSMUSG00000086823,1700028P15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23462,ENSMUSG00000086833,Gm12440,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23463,ENSMUSG00000086841,2410006H16Rik,415,348,496,256,568,474,744,299,367,321,473,464,303,375,184,344,277,236,218,225
23464,ENSMUSG00000086843,E030013I19Rik,91,80,111,67,96,84,107,41,71,56,74,84,51,79,67,80,83,74,50,61
23465,ENSMUSG00000086844,B230206H07Rik,48,44,69,41,134,95,196,59,129,70,112,107,86,97,25,66,45,41,32,19
23466,ENSMUSG00000086845,Gm13010,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
23467,ENSMUSG00000086847,Tbx3os2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23468,ENSMUSG00000086848,Lce6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23469,ENSMUSG00000086851,A430108G06Rik,83,55,96,52,117,109,194,79,77,57,97,96,59,84,43,65,55,46,47,41
23470,ENSMUSG00000086858,Trav20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23471,ENSMUSG00000086859,Snhg20,608,472,543,289,902,625,1015,311,409,394,441,580,374,418,322,345,385,269,250,315
23472,ENSMUSG00000086860,Gm1720,0,4,0,0,0,1,0,2,3,1,0,2,0,3,1,0,1,1,2,0
23473,ENSMUSG00000086862,Gm13546,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0
23474,ENSMUSG00000086863,Gm15543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23475,ENSMUSG00000086875,Lipo5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23476,ENSMUSG00000086887,1700060C16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23477,ENSMUSG00000086892,4933430M04Rik,1,3,2,0,5,0,3,1,1,0,5,0,2,1,0,0,0,1,0,1
23478,ENSMUSG00000086894,Gm15708,5,8,17,1,1,3,10,1,2,5,7,3,1,4,0,5,5,1,9,8
23479,ENSMUSG00000086896,Cyp4x1os,26,22,19,8,48,42,53,28,36,17,34,42,22,38,10,13,18,11,10,9
23480,ENSMUSG00000086898,Itpr3os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23481,ENSMUSG00000086903,Hotair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23482,ENSMUSG00000086909,Gm4926,0,2,0,3,5,0,11,3,2,3,2,2,0,6,0,1,1,1,2,2
23483,ENSMUSG00000086915,Gm16364,3,6,5,8,1,4,9,2,3,5,3,6,3,2,3,3,3,3,2,1
23484,ENSMUSG00000086918,4930429F24Rik,3,1,1,1,1,0,1,0,0,2,1,2,2,2,0,1,3,1,2,0
23485,ENSMUSG00000086923,4930406D18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23486,ENSMUSG00000086925,Gm6286,4,1,1,1,3,2,2,2,1,2,0,3,0,0,6,2,0,0,0,1
23487,ENSMUSG00000086926,Gm6226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23488,ENSMUSG00000086927,Gm11823,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23489,ENSMUSG00000086928,Gm14210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23490,ENSMUSG00000086930,Frs3os,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0
23491,ENSMUSG00000086936,Gm9697,2,3,4,2,9,6,8,5,7,2,2,3,5,1,3,3,2,3,2,0
23492,ENSMUSG00000086938,4930481A15Rik,96,72,131,84,100,134,153,64,88,52,112,78,34,68,61,61,63,52,85,52
23493,ENSMUSG00000086943,4732414G09Rik,17,20,21,10,54,51,63,30,34,33,40,32,20,24,11,30,20,13,10,16
23494,ENSMUSG00000086946,Gm15527,0,2,0,1,1,1,10,0,2,2,2,0,1,0,0,2,3,1,0,0
23495,ENSMUSG00000086947,4930522O17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23496,ENSMUSG00000086951,1700051A21Rik,3,1,7,3,7,5,5,4,0,5,7,1,2,7,1,0,0,2,0,1
23497,ENSMUSG00000086954,4930583P06Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23498,ENSMUSG00000086957,Gm13869,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
23499,ENSMUSG00000086962,Gm12248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23500,ENSMUSG00000086968,4933431E20Rik,6888,6003,7283,4096,7857,6262,10914,3947,5406,4924,6442,6058,4087,5586,3921,5014,4752,4084,3674,3242
23501,ENSMUSG00000086969,4930443O20Rik,1,0,1,1,1,3,2,1,0,2,2,0,3,0,0,0,1,0,0,0
23502,ENSMUSG00000086981,Gm12171,0,0,1,2,0,3,3,2,2,0,1,3,0,1,1,0,1,1,1,1
23503,ENSMUSG00000086986,Gm12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23504,ENSMUSG00000086992,Gm15941,0,2,2,2,3,0,6,1,4,2,2,0,1,2,2,4,0,0,0,3
23505,ENSMUSG00000086993,Rsf1os2,2,0,1,0,1,0,0,0,0,0,5,0,0,5,0,2,0,0,0,0
23506,ENSMUSG00000086995,Gm13544,2,3,2,3,2,0,5,2,3,0,5,3,0,3,1,2,2,1,1,1
23507,ENSMUSG00000086996,4933416E14Rik,13,12,12,6,14,11,16,10,10,15,11,7,5,7,9,7,5,2,4,4
23508,ENSMUSG00000086999,Bcas1os2,7,4,5,2,6,9,8,4,7,3,8,9,3,4,5,6,2,8,1,2
23509,ENSMUSG00000087006,Gm13889,513,318,464,263,700,472,694,254,437,365,377,463,332,407,329,345,286,286,196,317
23510,ENSMUSG00000087007,Gm2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23511,ENSMUSG00000087009,Nphs1os,20,18,9,9,14,30,28,18,12,17,15,11,13,8,5,11,8,21,7,4
23512,ENSMUSG00000087013,2610027K06Rik,2,2,2,4,4,2,3,0,2,0,4,0,2,0,0,0,2,0,0,0
23513,ENSMUSG00000087021,Fthl17-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23514,ENSMUSG00000087022,9130024F11Rik,1469,842,1385,955,2020,1556,2506,1150,1465,1005,1506,1509,1160,1514,814,918,988,902,719,720
23515,ENSMUSG00000087024,B230119M05Rik,0,2,0,1,2,0,1,0,1,5,0,2,3,1,0,0,0,0,1,1
23516,ENSMUSG00000087026,A230103J11Rik,203,178,229,115,261,209,313,137,180,138,192,206,151,174,105,127,129,122,99,117
23517,ENSMUSG00000087028,Gm13387,83,56,93,68,125,85,134,48,76,82,85,88,41,65,59,72,55,39,48,35
23518,ENSMUSG00000087029,Gm14133,3,2,1,1,4,3,3,4,4,5,1,3,3,4,0,0,1,1,0,1
23519,ENSMUSG00000087030,Gm16143,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23520,ENSMUSG00000087034,Cbfa2t2-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23521,ENSMUSG00000087037,4930432L08Rik,1,2,2,1,2,2,4,2,2,0,2,1,0,2,1,1,0,1,3,0
23522,ENSMUSG00000087038,2900079G21Rik,230,156,197,99,331,272,350,133,217,199,173,194,174,203,105,118,128,108,98,97
23523,ENSMUSG00000087045,4930515B02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23524,ENSMUSG00000087050,Dhrs13os,7,18,17,10,24,10,30,10,15,10,9,17,7,15,8,10,9,7,4,4
23525,ENSMUSG00000087061,A130030D18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23526,ENSMUSG00000087067,Gm11532,5,5,2,3,8,2,9,5,2,7,6,5,4,6,2,2,4,7,3,1
23527,ENSMUSG00000087069,Gm13793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23528,ENSMUSG00000087070,Gm12505,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0
23529,ENSMUSG00000087075,Lbhd2,3,6,6,4,16,14,20,5,5,4,15,16,5,7,1,13,5,7,5,12
23530,ENSMUSG00000087076,Gm13229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23531,ENSMUSG00000087090,Nctc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23532,ENSMUSG00000087093,Gm15486,1,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0
23533,ENSMUSG00000087095,Emx2os,176,148,165,126,244,213,271,133,150,114,183,178,142,164,83,121,146,119,105,85
23534,ENSMUSG00000087097,4930586N03Rik,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23535,ENSMUSG00000087104,Tmem132cos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23536,ENSMUSG00000087107,AI662270,3,11,0,15,5,0,10,4,5,6,7,4,13,11,2,20,4,6,4,5
23537,ENSMUSG00000087110,Gm11264,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23538,ENSMUSG00000087115,Pcsk2os2,0,1,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0
23539,ENSMUSG00000087119,Atg4a-ps,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23540,ENSMUSG00000087125,A230108P19Rik,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0
23541,ENSMUSG00000087132,A930001C03Rik,2,2,10,4,2,2,7,2,2,0,9,2,2,1,4,1,20,0,0,0
23542,ENSMUSG00000087137,4930509K18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23543,ENSMUSG00000087138,Gm15545,42,19,27,24,51,47,51,19,25,21,30,39,19,30,13,16,21,16,12,19
23544,ENSMUSG00000087139,Gm11683,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
23545,ENSMUSG00000087141,Plcxd2,5704,5082,6994,3710,7675,5559,7812,3083,4812,3469,5127,4513,3108,5376,3790,4642,3814,2803,3619,3213
23546,ENSMUSG00000087148,1700030C14Rik,8,7,7,8,16,13,17,11,12,11,17,11,10,8,7,12,5,6,1,4
23547,ENSMUSG00000087149,Itih5l-ps,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23548,ENSMUSG00000087152,Cldn34-ps,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
23549,ENSMUSG00000087155,Gm15008,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23550,ENSMUSG00000087159,Gm15246,44,42,43,22,74,43,77,38,49,36,66,46,33,48,22,34,34,29,22,17
23551,ENSMUSG00000087160,Gm16336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23552,ENSMUSG00000087162,Gm14244,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
23553,ENSMUSG00000087165,2010001A14Rik,56,50,53,26,80,67,83,38,46,39,64,51,41,57,28,44,30,29,27,21
23554,ENSMUSG00000087166,L1td1,6,7,3,7,9,1,12,4,9,0,4,5,2,4,2,7,3,6,2,4
23555,ENSMUSG00000087170,1700001G01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23556,ENSMUSG00000087172,Gm12153,1,3,2,0,1,0,4,1,0,0,1,1,0,0,0,0,2,0,0,0
23557,ENSMUSG00000087174,5530601H04Rik,733,684,960,510,1090,785,1153,535,704,490,816,773,475,692,437,720,626,462,467,499
23558,ENSMUSG00000087175,Gm15133,3,2,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0
23559,ENSMUSG00000087177,E130307A14Rik,972,878,1124,676,1510,1146,1952,829,980,812,1123,1149,814,1019,552,740,674,591,594,498
23560,ENSMUSG00000087185,Gm13872,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
23561,ENSMUSG00000087194,Skint6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23562,ENSMUSG00000087198,Tmem274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23563,ENSMUSG00000087200,Lrp8os3,53,38,51,29,73,67,84,28,45,33,44,61,28,44,21,33,33,27,33,23
23564,ENSMUSG00000087203,Gm13986,1,4,2,0,2,1,2,1,1,1,1,1,1,1,3,1,1,1,3,2
23565,ENSMUSG00000087211,Lhx1os,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
23566,ENSMUSG00000087213,2810408I11Rik,14,11,22,7,19,18,16,10,12,11,13,13,10,15,13,15,8,10,5,11
23567,ENSMUSG00000087214,Gm15555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23568,ENSMUSG00000087223,4930442L01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23569,ENSMUSG00000087224,Gm2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23570,ENSMUSG00000087226,Gm14015,16,12,26,12,24,16,27,10,22,15,8,16,12,14,13,12,11,8,7,7
23571,ENSMUSG00000087230,Mroh3,18,6,5,7,14,0,23,3,12,7,23,9,0,21,6,6,9,6,4,3
23572,ENSMUSG00000087231,E230016M11Rik,138,182,188,120,248,231,264,114,174,138,186,205,128,211,90,134,102,84,102,76
23573,ENSMUSG00000087235,Gm4750,14,5,13,13,20,3,25,10,5,3,9,14,4,7,14,5,14,1,4,6
23574,ENSMUSG00000087236,Kif28,13,14,8,5,9,7,7,4,0,4,7,1,5,5,0,6,8,3,0,5
23575,ENSMUSG00000087239,Btf3-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23576,ENSMUSG00000087247,Alkal1,7,4,7,3,4,2,10,2,3,3,2,2,2,5,2,4,10,3,3,3
23577,ENSMUSG00000087249,Gm16062,47,52,89,29,31,21,35,18,28,11,36,30,14,28,28,32,33,17,23,32
23578,ENSMUSG00000087252,Gm14379,7,7,8,5,9,12,17,4,10,3,9,9,8,12,4,3,1,3,3,4
23579,ENSMUSG00000087254,2310005A03Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
23580,ENSMUSG00000087259,2610035D17Rik,614,541,676,362,681,537,909,385,410,461,570,570,361,543,368,373,411,327,262,349
23581,ENSMUSG00000087260,Lamtor5,24,0,23,8,8,8,13,3,8,29,25,13,3,3,3,54,13,0,3,0
23582,ENSMUSG00000087264,Gad1os,4,8,4,2,3,6,4,3,2,5,4,6,2,3,2,2,0,1,2,0
23583,ENSMUSG00000087278,A930006I01Rik,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
23584,ENSMUSG00000087279,4930544D05Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
23585,ENSMUSG00000087281,Gm16015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23586,ENSMUSG00000087283,Gm13580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23587,ENSMUSG00000087286,Gm9013,4,1,4,2,3,4,9,5,3,2,5,5,1,3,2,3,0,1,3,0
23588,ENSMUSG00000087289,4933424M12Rik,5,1,1,1,0,4,3,0,0,0,0,0,6,8,1,3,0,0,0,2
23589,ENSMUSG00000087303,Lipo2,11,3,10,8,8,9,13,8,4,4,6,7,8,5,3,6,4,2,5,3
23590,ENSMUSG00000087305,A430035B10Rik,84,85,104,66,174,86,141,75,82,65,112,115,64,109,53,64,82,51,65,56
23591,ENSMUSG00000087306,A230004M16Rik,55,36,53,31,68,59,69,34,41,43,46,49,38,51,26,35,33,19,29,18
23592,ENSMUSG00000087309,4930528P14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23593,ENSMUSG00000087321,Gm5353,1,5,6,4,6,4,4,4,3,7,4,4,3,1,3,0,1,0,2,1
23594,ENSMUSG00000087330,Bloodlinc,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23595,ENSMUSG00000087331,1810021B22Rik,17,11,13,8,33,25,39,11,19,15,17,15,12,15,6,10,10,12,9,5
23596,ENSMUSG00000087333,Gm13652,2,1,3,1,2,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0
23597,ENSMUSG00000087334,AW495222,78,99,111,59,151,132,173,85,99,50,97,102,75,100,67,88,75,56,55,40
23598,ENSMUSG00000087338,Scpep1os,20,11,22,7,15,19,26,11,22,9,20,25,11,21,4,15,22,9,17,3
23599,ENSMUSG00000087341,0610040F04Rik,41,42,42,30,73,73,85,25,39,41,44,37,31,45,25,26,32,24,20,20
23600,ENSMUSG00000087342,Gm12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23601,ENSMUSG00000087343,1700021N21Rik,1,0,0,0,1,2,6,2,3,5,2,1,1,2,0,1,0,0,0,1
23602,ENSMUSG00000087354,4930404I05Rik,0,0,2,0,0,2,9,1,2,0,3,4,0,1,1,0,4,3,0,0
23603,ENSMUSG00000087358,4930453H23Rik,3,5,6,2,3,7,3,1,0,3,3,2,1,0,2,2,1,1,0,1
23604,ENSMUSG00000087360,Gm15104,8,9,8,12,10,11,17,2,8,6,7,6,8,11,8,7,3,6,6,3
23605,ENSMUSG00000087361,0610043K17Rik,18,10,41,17,21,17,34,14,20,8,13,17,7,13,6,17,17,18,21,9
23606,ENSMUSG00000087362,Gm13710,6,7,18,10,22,19,38,11,12,13,14,12,19,16,4,10,11,11,3,4
23607,ENSMUSG00000087368,BC065397,202,242,241,121,175,153,214,90,106,135,168,187,82,108,95,115,112,76,99,74
23608,ENSMUSG00000087370,Tmem170b,3537,3023,4345,2374,4762,3140,5376,2245,2932,2257,3335,3419,2244,3227,2180,2593,2627,2226,2293,2032
23609,ENSMUSG00000087376,Gm15517,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23610,ENSMUSG00000087380,2210408F21Rik,554,568,567,297,574,398,708,261,301,257,478,392,260,338,304,399,344,282,291,303
23611,ENSMUSG00000087382,Ctcflos,1,0,0,0,0,1,0,0,1,0,2,1,2,6,0,0,0,0,0,0
23612,ENSMUSG00000087385,Frg2f1,425,286,379,193,522,397,572,206,266,294,317,313,246,307,240,234,251,251,202,222
23613,ENSMUSG00000087388,Gm12128,3,2,0,1,2,0,2,1,2,0,1,1,1,1,2,0,1,2,0,1
